station_code,station_name,line,timestamp,hour,weekday,is_weekend,is_peak,entries,exits,occupancy,capacity,occupancy_pct,congestion_level
ST07,Airport Terminal,Green,2026-07-12 23:00:00,18,6,1,1,86,90,93,540,69.26,medium
ST07,Airport Terminal,Green,2026-07-13 00:00:00,19,6,1,0,70,61,75,540,56.16,medium
ST07,Airport Terminal,Green,2026-07-13 01:00:00,20,6,1,0,61,63,63,540,46.92,low
ST07,Airport Terminal,Green,2026-07-13 02:00:00,21,6,1,0,54,50,51,540,38.09,low
ST07,Airport Terminal,Green,2026-07-13 03:00:00,22,6,1,0,48,36,45,540,33.56,low
ST07,Airport Terminal,Green,2026-07-13 04:00:00,23,6,1,0,31,24,33,540,25.05,low
ST07,Airport Terminal,Green,2026-07-13 05:00:00,0,0,0,0,36,29,37,540,27.97,low
ST07,Airport Terminal,Green,2026-07-13 06:00:00,1,0,0,0,26,25,29,540,21.86,low
ST07,Airport Terminal,Green,2026-07-13 07:00:00,2,0,0,0,25,19,23,540,17.62,low
ST07,Airport Terminal,Green,2026-07-13 08:00:00,3,0,0,0,18,15,18,540,13.69,low
ST07,Airport Terminal,Green,2026-07-13 09:00:00,4,0,0,0,14,11,13,540,10.37,low
ST07,Airport Terminal,Green,2026-07-13 10:00:00,5,0,0,0,27,21,25,540,18.65,low
ST07,Airport Terminal,Green,2026-07-13 11:00:00,6,0,0,0,48,40,47,540,34.9,low
ST07,Airport Terminal,Green,2026-07-13 12:00:00,7,0,0,1,119,110,124,540,92.43,critical
ST07,Airport Terminal,Green,2026-07-13 13:00:00,8,0,0,1,130,134,137,540,102.12,critical
ST07,Airport Terminal,Green,2026-07-13 14:00:00,9,0,0,1,112,101,127,540,94.33,critical
ST07,Airport Terminal,Green,2026-07-13 15:00:00,10,0,0,0,85,84,86,540,63.81,medium
ST07,Airport Terminal,Green,2026-07-13 16:00:00,11,0,0,0,87,86,78,540,58.34,medium
ST07,Airport Terminal,Green,2026-07-13 17:00:00,12,0,0,0,86,77,83,540,62.02,medium
ST07,Airport Terminal,Green,2026-07-13 18:00:00,13,0,0,0,84,71,82,540,61.43,medium
ST07,Airport Terminal,Green,2026-07-13 19:00:00,14,0,0,0,101,92,97,540,72.01,medium
ST07,Airport Terminal,Green,2026-07-13 20:00:00,15,0,0,0,111,97,117,540,86.79,high
ST07,Airport Terminal,Green,2026-07-13 21:00:00,16,0,0,1,171,162,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-13 22:00:00,17,0,0,1,146,153,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-13 23:00:00,18,0,0,1,147,152,153,540,114.05,critical
ST07,Airport Terminal,Green,2026-07-14 00:00:00,19,0,0,0,123,115,109,540,80.93,high
ST07,Airport Terminal,Green,2026-07-14 01:00:00,20,0,0,0,97,97,100,540,74.36,medium
ST07,Airport Terminal,Green,2026-07-14 02:00:00,21,0,0,0,89,71,83,540,62.17,medium
ST07,Airport Terminal,Green,2026-07-14 03:00:00,22,0,0,0,65,67,59,540,44.32,low
ST07,Airport Terminal,Green,2026-07-14 04:00:00,23,0,0,0,49,37,54,540,40.33,low
ST07,Airport Terminal,Green,2026-07-14 05:00:00,0,1,0,0,40,35,37,540,27.53,low
ST07,Airport Terminal,Green,2026-07-14 06:00:00,1,1,0,0,33,32,30,540,22.91,low
ST07,Airport Terminal,Green,2026-07-14 07:00:00,2,1,0,0,21,18,19,540,14.43,low
ST07,Airport Terminal,Green,2026-07-14 08:00:00,3,1,0,0,20,15,17,540,13.32,low
ST07,Airport Terminal,Green,2026-07-14 09:00:00,4,1,0,0,16,16,16,540,11.91,low
ST07,Airport Terminal,Green,2026-07-14 10:00:00,5,1,0,0,26,26,27,540,20.37,low
ST07,Airport Terminal,Green,2026-07-14 11:00:00,6,1,0,0,53,44,48,540,35.76,low
ST07,Airport Terminal,Green,2026-07-14 12:00:00,7,1,0,1,117,99,121,540,90.31,critical
ST07,Airport Terminal,Green,2026-07-14 13:00:00,8,1,0,1,165,149,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-14 14:00:00,9,1,0,1,150,156,138,540,102.23,critical
ST07,Airport Terminal,Green,2026-07-14 15:00:00,10,1,0,0,96,96,86,540,64.4,medium
ST07,Airport Terminal,Green,2026-07-14 16:00:00,11,1,0,0,78,80,73,540,54.71,low
ST07,Airport Terminal,Green,2026-07-14 17:00:00,12,1,0,0,63,58,73,540,54.72,low
ST07,Airport Terminal,Green,2026-07-14 18:00:00,13,1,0,0,82,62,79,540,59.08,medium
ST07,Airport Terminal,Green,2026-07-14 19:00:00,14,1,0,0,119,106,109,540,80.98,high
ST07,Airport Terminal,Green,2026-07-14 20:00:00,15,1,0,0,98,97,101,540,75.24,high
ST07,Airport Terminal,Green,2026-07-14 21:00:00,16,1,0,1,160,161,146,540,108.16,critical
ST07,Airport Terminal,Green,2026-07-14 22:00:00,17,1,0,1,135,138,144,540,106.74,critical
ST07,Airport Terminal,Green,2026-07-14 23:00:00,18,1,0,1,152,133,148,540,109.89,critical
ST07,Airport Terminal,Green,2026-07-15 00:00:00,19,1,0,0,117,102,109,540,80.79,high
ST07,Airport Terminal,Green,2026-07-15 01:00:00,20,1,0,0,123,105,112,540,83.01,high
ST07,Airport Terminal,Green,2026-07-15 02:00:00,21,1,0,0,73,58,79,540,58.83,medium
ST07,Airport Terminal,Green,2026-07-15 03:00:00,22,1,0,0,59,51,54,540,40.62,low
ST07,Airport Terminal,Green,2026-07-15 04:00:00,23,1,0,0,44,42,49,540,37.03,low
ST07,Airport Terminal,Green,2026-07-15 05:00:00,0,2,0,0,36,37,38,540,28.26,low
ST07,Airport Terminal,Green,2026-07-15 06:00:00,1,2,0,0,29,22,27,540,20.0,low
ST07,Airport Terminal,Green,2026-07-15 07:00:00,2,2,0,0,26,25,23,540,17.47,low
ST07,Airport Terminal,Green,2026-07-15 08:00:00,3,2,0,0,20,16,19,540,14.56,low
ST07,Airport Terminal,Green,2026-07-15 09:00:00,4,2,0,0,10,8,12,540,9.34,low
ST07,Airport Terminal,Green,2026-07-15 10:00:00,5,2,0,0,22,18,26,540,19.49,low
ST07,Airport Terminal,Green,2026-07-15 11:00:00,6,2,0,0,41,41,43,540,32.42,low
ST07,Airport Terminal,Green,2026-07-15 12:00:00,7,2,0,1,128,104,143,540,106.11,critical
ST07,Airport Terminal,Green,2026-07-15 13:00:00,8,2,0,1,140,136,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-15 14:00:00,9,2,0,1,133,110,127,540,94.35,critical
ST07,Airport Terminal,Green,2026-07-15 15:00:00,10,2,0,0,68,59,75,540,55.75,medium
ST07,Airport Terminal,Green,2026-07-15 16:00:00,11,2,0,0,84,75,73,540,54.4,low
ST07,Airport Terminal,Green,2026-07-15 17:00:00,12,2,0,0,92,75,90,540,67.18,medium
ST07,Airport Terminal,Green,2026-07-15 18:00:00,13,2,0,0,90,70,81,540,60.74,medium
ST07,Airport Terminal,Green,2026-07-15 19:00:00,14,2,0,0,108,89,102,540,76.22,high
ST07,Airport Terminal,Green,2026-07-15 20:00:00,15,2,0,0,110,98,111,540,82.57,high
ST07,Airport Terminal,Green,2026-07-15 21:00:00,16,2,0,1,158,152,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-15 22:00:00,17,2,0,1,165,147,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-15 23:00:00,18,2,0,1,129,117,139,540,103.66,critical
ST07,Airport Terminal,Green,2026-07-16 00:00:00,19,2,0,0,89,68,94,540,70.22,medium
ST07,Airport Terminal,Green,2026-07-16 01:00:00,20,2,0,0,75,65,88,540,65.6,medium
ST07,Airport Terminal,Green,2026-07-16 02:00:00,21,2,0,0,70,73,67,540,49.94,low
ST07,Airport Terminal,Green,2026-07-16 03:00:00,22,2,0,0,58,60,50,540,37.7,low
ST07,Airport Terminal,Green,2026-07-16 04:00:00,23,2,0,0,50,41,54,540,40.41,low
ST07,Airport Terminal,Green,2026-07-16 05:00:00,0,3,0,0,43,43,38,540,28.88,low
ST07,Airport Terminal,Green,2026-07-16 06:00:00,1,3,0,0,30,28,26,540,19.99,low
ST07,Airport Terminal,Green,2026-07-16 07:00:00,2,3,0,0,20,20,23,540,17.37,low
ST07,Airport Terminal,Green,2026-07-16 08:00:00,3,3,0,0,18,14,19,540,14.21,low
ST07,Airport Terminal,Green,2026-07-16 09:00:00,4,3,0,0,15,13,14,540,10.53,low
ST07,Airport Terminal,Green,2026-07-16 10:00:00,5,3,0,0,30,29,29,540,21.6,low
ST07,Airport Terminal,Green,2026-07-16 11:00:00,6,3,0,0,47,39,43,540,32.0,low
ST07,Airport Terminal,Green,2026-07-16 12:00:00,7,3,0,1,119,90,118,540,87.43,high
ST07,Airport Terminal,Green,2026-07-16 13:00:00,8,3,0,1,152,138,152,540,112.75,critical
ST07,Airport Terminal,Green,2026-07-16 14:00:00,9,3,0,1,102,82,118,540,87.56,high
ST07,Airport Terminal,Green,2026-07-16 15:00:00,10,3,0,0,75,70,81,540,60.74,medium
ST07,Airport Terminal,Green,2026-07-16 16:00:00,11,3,0,0,64,53,70,540,52.18,low
ST07,Airport Terminal,Green,2026-07-16 17:00:00,12,3,0,0,98,101,88,540,65.44,medium
ST07,Airport Terminal,Green,2026-07-16 18:00:00,13,3,0,0,69,64,80,540,59.76,medium
ST07,Airport Terminal,Green,2026-07-16 19:00:00,14,3,0,0,92,81,93,540,69.04,medium
ST07,Airport Terminal,Green,2026-07-16 20:00:00,15,3,0,0,106,107,113,540,83.94,high
ST07,Airport Terminal,Green,2026-07-16 21:00:00,16,3,0,1,142,145,149,540,110.93,critical
ST07,Airport Terminal,Green,2026-07-16 22:00:00,17,3,0,1,130,103,148,540,110.29,critical
ST07,Airport Terminal,Green,2026-07-16 23:00:00,18,3,0,1,132,120,130,540,96.7,critical
ST07,Airport Terminal,Green,2026-07-17 00:00:00,19,3,0,0,109,94,121,540,90.0,critical
ST07,Airport Terminal,Green,2026-07-17 01:00:00,20,3,0,0,80,72,83,540,61.82,medium
ST07,Airport Terminal,Green,2026-07-17 02:00:00,21,3,0,0,81,75,78,540,57.86,medium
ST07,Airport Terminal,Green,2026-07-17 03:00:00,22,3,0,0,55,51,61,540,45.41,low
ST07,Airport Terminal,Green,2026-07-17 04:00:00,23,3,0,0,57,50,53,540,39.94,low
ST07,Airport Terminal,Green,2026-07-17 05:00:00,0,4,0,0,43,37,39,540,29.22,low
ST07,Airport Terminal,Green,2026-07-17 06:00:00,1,4,0,0,35,30,31,540,23.42,low
ST07,Airport Terminal,Green,2026-07-17 07:00:00,2,4,0,0,20,17,22,540,16.32,low
ST07,Airport Terminal,Green,2026-07-17 08:00:00,3,4,0,0,20,19,18,540,13.48,low
ST07,Airport Terminal,Green,2026-07-17 09:00:00,4,4,0,0,16,16,14,540,11.06,low
ST07,Airport Terminal,Green,2026-07-17 10:00:00,5,4,0,0,26,19,25,540,19.09,low
ST07,Airport Terminal,Green,2026-07-17 11:00:00,6,4,0,0,50,49,46,540,34.58,low
ST07,Airport Terminal,Green,2026-07-17 12:00:00,7,4,0,1,136,105,136,540,101.45,critical
ST07,Airport Terminal,Green,2026-07-17 13:00:00,8,4,0,1,143,123,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-17 14:00:00,9,4,0,1,121,96,116,540,86.11,high
ST07,Airport Terminal,Green,2026-07-17 15:00:00,10,4,0,0,68,66,76,540,56.63,medium
ST07,Airport Terminal,Green,2026-07-17 16:00:00,11,4,0,0,68,59,76,540,56.43,medium
ST07,Airport Terminal,Green,2026-07-17 17:00:00,12,4,0,0,73,72,76,540,56.83,medium
ST07,Airport Terminal,Green,2026-07-17 18:00:00,13,4,0,0,77,63,85,540,63.35,medium
ST07,Airport Terminal,Green,2026-07-17 19:00:00,14,4,0,0,102,97,91,540,67.74,medium
ST07,Airport Terminal,Green,2026-07-17 20:00:00,15,4,0,0,99,81,98,540,72.72,medium
ST07,Airport Terminal,Green,2026-07-17 21:00:00,16,4,0,1,167,162,152,540,113.25,critical
ST07,Airport Terminal,Green,2026-07-17 22:00:00,17,4,0,1,167,129,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-17 23:00:00,18,4,0,1,113,92,128,540,95.08,critical
ST07,Airport Terminal,Green,2026-07-18 00:00:00,19,4,0,0,131,111,117,540,87.19,high
ST07,Airport Terminal,Green,2026-07-18 01:00:00,20,4,0,0,74,56,84,540,62.64,medium
ST07,Airport Terminal,Green,2026-07-18 02:00:00,21,4,0,0,73,62,82,540,60.97,medium
ST07,Airport Terminal,Green,2026-07-18 03:00:00,22,4,0,0,50,47,55,540,41.26,low
ST07,Airport Terminal,Green,2026-07-18 04:00:00,23,4,0,0,47,45,55,540,40.87,low
ST07,Airport Terminal,Green,2026-07-18 05:00:00,0,5,1,0,28,26,27,540,20.57,low
ST07,Airport Terminal,Green,2026-07-18 06:00:00,1,5,1,0,23,18,21,540,15.73,low
ST07,Airport Terminal,Green,2026-07-18 07:00:00,2,5,1,0,17,17,17,540,12.65,low
ST07,Airport Terminal,Green,2026-07-18 08:00:00,3,5,1,0,13,12,11,540,8.58,low
ST07,Airport Terminal,Green,2026-07-18 09:00:00,4,5,1,0,12,11,11,540,8.36,low
ST07,Airport Terminal,Green,2026-07-18 10:00:00,5,5,1,0,20,15,18,540,14.05,low
ST07,Airport Terminal,Green,2026-07-18 11:00:00,6,5,1,0,37,34,34,540,25.39,low
ST07,Airport Terminal,Green,2026-07-18 12:00:00,7,5,1,1,82,67,87,540,64.74,medium
ST07,Airport Terminal,Green,2026-07-18 13:00:00,8,5,1,1,111,112,106,540,78.57,high
ST07,Airport Terminal,Green,2026-07-18 14:00:00,9,5,1,1,80,83,83,540,61.71,medium
ST07,Airport Terminal,Green,2026-07-18 15:00:00,10,5,1,0,55,52,57,540,42.64,low
ST07,Airport Terminal,Green,2026-07-18 16:00:00,11,5,1,0,46,43,52,540,38.72,low
ST07,Airport Terminal,Green,2026-07-18 17:00:00,12,5,1,0,57,58,59,540,44.26,low
ST07,Airport Terminal,Green,2026-07-18 18:00:00,13,5,1,0,65,49,64,540,47.64,low
ST07,Airport Terminal,Green,2026-07-18 19:00:00,14,5,1,0,71,70,68,540,50.94,low
ST07,Airport Terminal,Green,2026-07-18 20:00:00,15,5,1,0,68,53,80,540,59.43,medium
ST07,Airport Terminal,Green,2026-07-18 21:00:00,16,5,1,1,95,85,91,540,67.81,medium
ST07,Airport Terminal,Green,2026-07-18 22:00:00,17,5,1,1,114,115,113,540,84.43,high
ST07,Airport Terminal,Green,2026-07-18 23:00:00,18,5,1,1,82,75,92,540,68.4,medium
ST07,Airport Terminal,Green,2026-07-19 00:00:00,19,5,1,0,68,54,77,540,57.72,medium
ST07,Airport Terminal,Green,2026-07-19 01:00:00,20,5,1,0,54,55,57,540,42.44,low
ST07,Airport Terminal,Green,2026-07-19 02:00:00,21,5,1,0,50,50,56,540,41.9,low
ST07,Airport Terminal,Green,2026-07-19 03:00:00,22,5,1,0,42,34,42,540,31.27,low
ST07,Airport Terminal,Green,2026-07-19 04:00:00,23,5,1,0,43,32,38,540,28.47,low
ST07,Airport Terminal,Green,2026-07-19 05:00:00,0,6,1,0,30,25,26,540,19.8,low
ST07,Airport Terminal,Green,2026-07-19 06:00:00,1,6,1,0,18,17,20,540,15.41,low
ST07,Airport Terminal,Green,2026-07-19 07:00:00,2,6,1,0,14,11,16,540,12.3,low
ST07,Airport Terminal,Green,2026-07-19 08:00:00,3,6,1,0,12,9,12,540,9.08,low
ST07,Airport Terminal,Green,2026-07-19 09:00:00,4,6,1,0,11,8,11,540,8.43,low
ST07,Airport Terminal,Green,2026-07-19 10:00:00,5,6,1,0,22,22,20,540,14.85,low
ST07,Airport Terminal,Green,2026-07-19 11:00:00,6,6,1,0,38,35,34,540,25.67,low
ST07,Airport Terminal,Green,2026-07-19 12:00:00,7,6,1,1,95,88,84,540,62.37,medium
ST07,Airport Terminal,Green,2026-07-19 13:00:00,8,6,1,1,88,80,99,540,73.73,medium
ST07,Airport Terminal,Green,2026-07-19 14:00:00,9,6,1,1,82,63,78,540,58.28,medium
ST07,Airport Terminal,Green,2026-07-19 15:00:00,10,6,1,0,61,49,54,540,40.09,low
ST07,Airport Terminal,Green,2026-07-19 16:00:00,11,6,1,0,58,53,53,540,39.4,low
ST07,Airport Terminal,Green,2026-07-19 17:00:00,12,6,1,0,68,56,68,540,50.66,low
ST07,Airport Terminal,Green,2026-07-19 18:00:00,13,6,1,0,65,53,65,540,48.54,low
ST07,Airport Terminal,Green,2026-07-19 19:00:00,14,6,1,0,74,63,71,540,53.03,low
ST07,Airport Terminal,Green,2026-07-19 20:00:00,15,6,1,0,74,65,77,540,57.65,medium
ST07,Airport Terminal,Green,2026-07-19 21:00:00,16,6,1,1,95,94,100,540,74.16,medium
ST07,Airport Terminal,Green,2026-07-19 22:00:00,17,6,1,1,103,99,102,540,76.25,high
ST07,Airport Terminal,Green,2026-07-19 23:00:00,18,6,1,1,90,72,99,540,74.06,medium
ST07,Airport Terminal,Green,2026-07-20 00:00:00,19,6,1,0,84,71,86,540,63.88,medium
ST07,Airport Terminal,Green,2026-07-20 01:00:00,20,6,1,0,67,54,68,540,50.96,low
ST07,Airport Terminal,Green,2026-07-20 02:00:00,21,6,1,0,45,41,52,540,39.03,low
ST07,Airport Terminal,Green,2026-07-20 03:00:00,22,6,1,0,38,29,43,540,31.94,low
ST07,Airport Terminal,Green,2026-07-20 04:00:00,23,6,1,0,34,32,36,540,27.25,low
ST07,Airport Terminal,Green,2026-07-20 05:00:00,0,0,0,0,38,30,38,540,28.57,low
ST07,Airport Terminal,Green,2026-07-20 06:00:00,1,0,0,0,31,30,36,540,27.16,low
ST07,Airport Terminal,Green,2026-07-20 07:00:00,2,0,0,0,22,18,22,540,16.79,low
ST07,Airport Terminal,Green,2026-07-20 08:00:00,3,0,0,0,18,14,18,540,13.46,low
ST07,Airport Terminal,Green,2026-07-20 09:00:00,4,0,0,0,14,14,14,540,11.08,low
ST07,Airport Terminal,Green,2026-07-20 10:00:00,5,0,0,0,23,19,25,540,18.74,low
ST07,Airport Terminal,Green,2026-07-20 11:00:00,6,0,0,0,48,37,44,540,32.7,low
ST07,Airport Terminal,Green,2026-07-20 12:00:00,7,0,0,1,137,104,130,540,96.89,critical
ST07,Airport Terminal,Green,2026-07-20 13:00:00,8,0,0,1,164,148,152,540,113.19,critical
ST07,Airport Terminal,Green,2026-07-20 14:00:00,9,0,0,1,109,99,118,540,87.42,high
ST07,Airport Terminal,Green,2026-07-20 15:00:00,10,0,0,0,72,74,74,540,55.24,medium
ST07,Airport Terminal,Green,2026-07-20 16:00:00,11,0,0,0,68,68,69,540,51.82,low
ST07,Airport Terminal,Green,2026-07-20 17:00:00,12,0,0,0,98,86,87,540,64.47,medium
ST07,Airport Terminal,Green,2026-07-20 18:00:00,13,0,0,0,75,63,85,540,63.34,medium
ST07,Airport Terminal,Green,2026-07-20 19:00:00,14,0,0,0,102,93,90,540,67.07,medium
ST07,Airport Terminal,Green,2026-07-20 20:00:00,15,0,0,0,125,109,127,540,94.45,critical
ST07,Airport Terminal,Green,2026-07-20 21:00:00,16,0,0,1,135,116,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-20 22:00:00,17,0,0,1,164,142,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-20 23:00:00,18,0,0,1,124,118,145,540,108.1,critical
ST07,Airport Terminal,Green,2026-07-21 00:00:00,19,0,0,0,103,104,114,540,85.17,high
ST07,Airport Terminal,Green,2026-07-21 01:00:00,20,0,0,0,82,68,91,540,68.11,medium
ST07,Airport Terminal,Green,2026-07-21 02:00:00,21,0,0,0,68,55,70,540,52.43,low
ST07,Airport Terminal,Green,2026-07-21 03:00:00,22,0,0,0,55,54,61,540,45.23,low
ST07,Airport Terminal,Green,2026-07-21 04:00:00,23,0,0,0,55,51,50,540,37.38,low
ST07,Airport Terminal,Green,2026-07-21 05:00:00,0,1,0,0,35,35,37,540,27.9,low
ST07,Airport Terminal,Green,2026-07-21 06:00:00,1,1,0,0,28,29,30,540,22.49,low
ST07,Airport Terminal,Green,2026-07-21 07:00:00,2,1,0,0,20,17,20,540,15.14,low
ST07,Airport Terminal,Green,2026-07-21 08:00:00,3,1,0,0,20,15,19,540,14.15,low
ST07,Airport Terminal,Green,2026-07-21 09:00:00,4,1,0,0,14,14,14,540,10.66,low
ST07,Airport Terminal,Green,2026-07-21 10:00:00,5,1,0,0,32,31,28,540,21.27,low
ST07,Airport Terminal,Green,2026-07-21 11:00:00,6,1,0,0,40,35,46,540,34.5,low
ST07,Airport Terminal,Green,2026-07-21 12:00:00,7,1,0,1,132,113,126,540,93.73,critical
ST07,Airport Terminal,Green,2026-07-21 13:00:00,8,1,0,1,149,128,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-21 14:00:00,9,1,0,1,122,100,118,540,88.12,high
ST07,Airport Terminal,Green,2026-07-21 15:00:00,10,1,0,0,87,67,85,540,63.39,medium
ST07,Airport Terminal,Green,2026-07-21 16:00:00,11,1,0,0,85,69,75,540,56.07,medium
ST07,Airport Terminal,Green,2026-07-21 17:00:00,12,1,0,0,78,71,84,540,62.49,medium
ST07,Airport Terminal,Green,2026-07-21 18:00:00,13,1,0,0,82,81,86,540,64.44,medium
ST07,Airport Terminal,Green,2026-07-21 19:00:00,14,1,0,0,86,84,93,540,68.89,medium
ST07,Airport Terminal,Green,2026-07-21 20:00:00,15,1,0,0,111,103,97,540,72.38,medium
ST07,Airport Terminal,Green,2026-07-21 21:00:00,16,1,0,1,130,107,147,540,109.2,critical
ST07,Airport Terminal,Green,2026-07-21 22:00:00,17,1,0,1,148,142,153,540,113.91,critical
ST07,Airport Terminal,Green,2026-07-21 23:00:00,18,1,0,1,126,128,139,540,103.39,critical
ST07,Airport Terminal,Green,2026-07-22 00:00:00,19,1,0,0,101,100,109,540,81.14,high
ST07,Airport Terminal,Green,2026-07-22 01:00:00,20,1,0,0,78,81,85,540,63.62,medium
ST07,Airport Terminal,Green,2026-07-22 02:00:00,21,1,0,0,78,62,71,540,53.03,low
ST07,Airport Terminal,Green,2026-07-22 03:00:00,22,1,0,0,54,43,59,540,43.7,low
ST07,Airport Terminal,Green,2026-07-22 04:00:00,23,1,0,0,43,41,48,540,36.17,low
ST07,Airport Terminal,Green,2026-07-22 05:00:00,0,2,0,0,38,29,37,540,27.86,low
ST07,Airport Terminal,Green,2026-07-22 06:00:00,1,2,0,0,29,29,31,540,23.38,low
ST07,Airport Terminal,Green,2026-07-22 07:00:00,2,2,0,0,23,19,22,540,16.42,low
ST07,Airport Terminal,Green,2026-07-22 08:00:00,3,2,0,0,20,17,19,540,14.14,low
ST07,Airport Terminal,Green,2026-07-22 09:00:00,4,2,0,0,17,17,15,540,11.5,low
ST07,Airport Terminal,Green,2026-07-22 10:00:00,5,2,0,0,28,21,29,540,21.55,low
ST07,Airport Terminal,Green,2026-07-22 11:00:00,6,2,0,0,31,26,35,540,25.96,low
ST07,Airport Terminal,Green,2026-07-22 12:00:00,7,2,0,1,148,134,141,540,104.63,critical
ST07,Airport Terminal,Green,2026-07-22 13:00:00,8,2,0,1,177,135,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-22 14:00:00,9,2,0,1,129,117,122,540,91.11,critical
ST07,Airport Terminal,Green,2026-07-22 15:00:00,10,2,0,0,81,64,73,540,54.54,low
ST07,Airport Terminal,Green,2026-07-22 16:00:00,11,2,0,0,77,68,68,540,51.07,low
ST07,Airport Terminal,Green,2026-07-22 17:00:00,12,2,0,0,84,71,96,540,71.45,medium
ST07,Airport Terminal,Green,2026-07-22 18:00:00,13,2,0,0,86,79,84,540,62.72,medium
ST07,Airport Terminal,Green,2026-07-22 19:00:00,14,2,0,0,102,76,98,540,72.83,medium
ST07,Airport Terminal,Green,2026-07-22 20:00:00,15,2,0,0,109,105,115,540,85.19,high
ST07,Airport Terminal,Green,2026-07-22 21:00:00,16,2,0,1,161,165,150,540,111.17,critical
ST07,Airport Terminal,Green,2026-07-22 22:00:00,17,2,0,1,157,143,155,540,115.0,critical
ST07,Airport Terminal,Green,2026-07-22 23:00:00,18,2,0,1,131,124,138,540,102.42,critical
ST07,Airport Terminal,Green,2026-07-23 00:00:00,19,2,0,0,91,89,106,540,78.94,high
ST07,Airport Terminal,Green,2026-07-23 01:00:00,20,2,0,0,82,85,89,540,66.02,medium
ST07,Airport Terminal,Green,2026-07-23 02:00:00,21,2,0,0,86,77,75,540,56.04,medium
ST07,Airport Terminal,Green,2026-07-23 03:00:00,22,2,0,0,57,58,64,540,47.57,low
ST07,Airport Terminal,Green,2026-07-23 04:00:00,23,2,0,0,55,49,51,540,38.1,low
ST07,Airport Terminal,Green,2026-07-23 05:00:00,0,3,0,0,39,29,37,540,27.58,low
ST07,Airport Terminal,Green,2026-07-23 06:00:00,1,3,0,0,30,29,28,540,21.43,low
ST07,Airport Terminal,Green,2026-07-23 07:00:00,2,3,0,0,25,19,23,540,17.26,low
ST07,Airport Terminal,Green,2026-07-23 08:00:00,3,3,0,0,17,14,20,540,14.83,low
ST07,Airport Terminal,Green,2026-07-23 09:00:00,4,3,0,0,13,11,14,540,10.43,low
ST07,Airport Terminal,Green,2026-07-23 10:00:00,5,3,0,0,26,25,26,540,19.34,low
ST07,Airport Terminal,Green,2026-07-23 11:00:00,6,3,0,0,41,30,43,540,32.42,low
ST07,Airport Terminal,Green,2026-07-23 12:00:00,7,3,0,1,143,144,138,540,102.96,critical
ST07,Airport Terminal,Green,2026-07-23 13:00:00,8,3,0,1,148,120,152,540,113.01,critical
ST07,Airport Terminal,Green,2026-07-23 14:00:00,9,3,0,1,136,125,122,540,90.98,critical
ST07,Airport Terminal,Green,2026-07-23 15:00:00,10,3,0,0,99,91,89,540,66.25,medium
ST07,Airport Terminal,Green,2026-07-23 16:00:00,11,3,0,0,81,78,76,540,56.65,medium
ST07,Airport Terminal,Green,2026-07-23 17:00:00,12,3,0,0,94,84,91,540,67.96,medium
ST07,Airport Terminal,Green,2026-07-23 18:00:00,13,3,0,0,79,65,75,540,55.93,medium
ST07,Airport Terminal,Green,2026-07-23 19:00:00,14,3,0,0,79,73,82,540,60.8,medium
ST07,Airport Terminal,Green,2026-07-23 20:00:00,15,3,0,0,128,123,124,540,91.98,critical
ST07,Airport Terminal,Green,2026-07-23 21:00:00,16,3,0,1,152,118,148,540,110.27,critical
ST07,Airport Terminal,Green,2026-07-23 22:00:00,17,3,0,1,158,127,149,540,111.04,critical
ST07,Airport Terminal,Green,2026-07-23 23:00:00,18,3,0,1,145,137,148,540,110.15,critical
ST07,Airport Terminal,Green,2026-07-24 00:00:00,19,3,0,0,135,124,126,540,93.76,critical
ST07,Airport Terminal,Green,2026-07-24 01:00:00,20,3,0,0,90,85,80,540,59.59,medium
ST07,Airport Terminal,Green,2026-07-24 02:00:00,21,3,0,0,74,61,70,540,52.2,low
ST07,Airport Terminal,Green,2026-07-24 03:00:00,22,3,0,0,59,58,60,540,44.92,low
ST07,Airport Terminal,Green,2026-07-24 04:00:00,23,3,0,0,55,56,50,540,37.55,low
ST07,Airport Terminal,Green,2026-07-24 05:00:00,0,4,0,0,34,32,32,540,23.8,low
ST07,Airport Terminal,Green,2026-07-24 06:00:00,1,4,0,0,25,22,28,540,21.48,low
ST07,Airport Terminal,Green,2026-07-24 07:00:00,2,4,0,0,19,18,22,540,16.82,low
ST07,Airport Terminal,Green,2026-07-24 08:00:00,3,4,0,0,18,16,18,540,13.58,low
ST07,Airport Terminal,Green,2026-07-24 09:00:00,4,4,0,0,13,10,14,540,11.0,low
ST07,Airport Terminal,Green,2026-07-24 10:00:00,5,4,0,0,26,20,27,540,20.17,low
