timestamp,station_id,station_name,day_of_week,hour_of_day,is_weekend,is_peak_hour,entry_count,exit_count,current_occupancy,max_capacity,occupancy_pct,congestion_level
2023-10-16 06:00:00,STN_004,City Center,0,6,0,0,300,202,508,1100,46.2,Medium
2023-10-16 06:00:00,STN_005,University Junction,0,6,0,0,119,98,209,900,23.2,Low
2023-10-16 06:00:00,STN_006,Financial District,0,6,0,0,179,102,300,1300,23.1,Low
2023-10-16 07:00:00,STN_001,Central Hub,0,7,0,0,163,130,329,1200,27.4,Low
2023-10-16 07:00:00,STN_002,Tech Park,0,7,0,0,233,190,438,1000,43.8,Low
2023-10-16 07:00:00,STN_003,Airport Terminal,0,7,0,0,461,395,845,1500,56.3,Medium
2023-10-16 07:00:00,STN_004,City Center,0,7,0,0,288,179,527,1100,47.9,Medium
2023-10-16 07:00:00,STN_005,University Junction,0,7,0,0,137,112,306,900,34.0,Low
2023-10-16 07:00:00,STN_006,Financial District,0,7,0,0,232,154,406,1300,31.2,Low
2023-10-16 08:00:00,STN_001,Central Hub,0,8,0,1,462,401,1003,1200,83.6,High
2023-10-16 08:00:00,STN_002,Tech Park,0,8,0,0,247,136,443,1000,44.3,Low
2023-10-16 08:00:00,STN_003,Airport Terminal,0,8,0,0,527,298,887,1500,59.1,Medium
2023-10-16 08:00:00,STN_004,City Center,0,8,0,0,230,140,401,1100,36.5,Low
2023-10-16 08:00:00,STN_005,University Junction,0,8,0,1,345,257,622,900,69.1,Medium
2023-10-16 08:00:00,STN_006,Financial District,0,8,0,1,402,347,913,1300,70.2,High
2023-10-16 09:00:00,STN_001,Central Hub,0,9,0,1,490,429,913,1200,76.1,High
2023-10-16 09:00:00,STN_002,Tech Park,0,9,0,1,356,397,884,1000,88.4,Critical
2023-10-16 09:00:00,STN_003,Airport Terminal,0,9,0,0,389,333,859,1500,57.3,Medium
2023-10-16 09:00:00,STN_004,City Center,0,9,0,0,352,298,597,1100,54.3,Medium
2023-10-16 09:00:00,STN_005,University Junction,0,9,0,1,306,238,640,900,71.1,High
2023-10-16 09:00:00,STN_006,Financial District,0,9,0,1,484,427,926,1300,71.2,High
2023-10-16 10:00:00,STN_001,Central Hub,0,10,0,1,647,491,1119,1200,93.2,Critical
2023-10-16 10:00:00,STN_002,Tech Park,0,10,0,0,184,161,423,1000,42.3,Low
2023-10-16 10:00:00,STN_003,Airport Terminal,0,10,0,0,302,365,747,1500,49.8,Medium
2023-10-16 10:00:00,STN_004,City Center,0,10,0,0,211,186,518,1100,47.1,Medium
2023-10-16 10:00:00,STN_005,University Junction,0,10,0,0,154,103,267,900,29.7,Low
2023-10-16 10:00:00,STN_006,Financial District,0,10,0,0,252,139,458,1300,35.2,Low
2023-10-16 11:00:00,STN_001,Central Hub,0,11,0,0,175,171,401,1200,33.4,Low
2023-10-16 11:00:00,STN_002,Tech Park,0,11,0,0,153,122,299,1000,29.9,Low
2023-10-16 11:00:00,STN_003,Airport Terminal,0,11,0,1,468,515,1162,1500,77.5,High
2023-10-16 11:00:00,STN_004,City Center,0,11,0,0,256,137,458,1100,41.6,Low
2023-10-16 11:00:00,STN_005,University Junction,0,11,0,0,107,61,194,900,21.6,Low
2023-10-16 11:00:00,STN_006,Financial District,0,11,0,0,206,171,402,1300,30.9,Low
2023-10-16 12:00:00,STN_001,Central Hub,0,12,0,0,197,131,353,1200,29.4,Low
2023-10-16 12:00:00,STN_002,Tech Park,0,12,0,0,114,111,252,1000,25.2,Low
2023-10-16 12:00:00,STN_003,Airport Terminal,0,12,0,1,533,369,1180,1500,78.7,High
2023-10-16 12:00:00,STN_004,City Center,0,12,0,0,309,223,565,1100,51.4,Medium
2023-10-16 12:00:00,STN_005,University Junction,0,12,0,0,143,128,350,900,38.9,Low
2023-10-16 12:00:00,STN_006,Financial District,0,12,0,0,148,151,306,1300,23.5,Low
2023-10-16 13:00:00,STN_001,Central Hub,0,13,0,0,255,133,443,1200,36.9,Low
2023-10-16 13:00:00,STN_002,Tech Park,0,13,0,0,90,63,210,1000,21.0,Low
2023-10-16 13:00:00,STN_003,Airport Terminal,0,13,0,1,450,480,999,1500,66.6,Medium
2023-10-16 13:00:00,STN_004,City Center,0,13,0,0,219,192,418,1100,38.0,Low
2023-10-16 13:00:00,STN_005,University Junction,0,13,0,0,123,113,299,900,33.2,Low
2023-10-16 13:00:00,STN_006,Financial District,0,13,0,0,244,136,449,1300,34.5,Low
2023-10-16 14:00:00,STN_001,Central Hub,0,14,0,0,198,166,423,1200,35.2,Low
2023-10-16 14:00:00,STN_002,Tech Park,0,14,0,0,197,155,393,1000,39.3,Low
2023-10-16 14:00:00,STN_003,Airport Terminal,0,14,0,1,485,349,1098,1500,73.2,High
2023-10-16 14:00:00,STN_004,City Center,0,14,0,0,175,107,345,1100,31.4,Low
2023-10-16 14:00:00,STN_005,University Junction,0,14,0,0,76,56,189,900,21.0,Low
2023-10-16 14:00:00,STN_006,Financial District,0,14,0,0,214,203,414,1300,31.8,Low
2023-10-16 15:00:00,STN_001,Central Hub,0,15,0,0,199,168,372,1200,31.0,Low
2023-10-16 15:00:00,STN_002,Tech Park,0,15,0,0,126,120,248,1000,24.8,Low
2023-10-16 15:00:00,STN_003,Airport Terminal,0,15,0,1,601,365,1200,1500,80.0,High
2023-10-16 15:00:00,STN_004,City Center,0,15,0,0,277,222,496,1100,45.1,Medium
2023-10-16 15:00:00,STN_005,University Junction,0,15,0,0,102,57,180,900,20.0,Low
2023-10-16 15:00:00,STN_006,Financial District,0,15,0,0,126,96,268,1300,20.6,Low
2023-10-16 16:00:00,STN_001,Central Hub,0,16,0,0,280,184,527,1200,43.9,Low
2023-10-16 16:00:00,STN_002,Tech Park,0,16,0,0,193,179,361,1000,36.1,Low
2023-10-16 16:00:00,STN_003,Airport Terminal,0,16,0,0,329,225,705,1500,47.0,Medium
2023-10-16 16:00:00,STN_004,City Center,0,16,0,1,388,442,950,1100,86.4,Critical
2023-10-16 16:00:00,STN_005,University Junction,0,16,0,0,134,113,297,900,33.0,Low
2023-10-16 16:00:00,STN_006,Financial District,0,16,0,0,218,159,372,1300,28.6,Low
2023-10-16 17:00:00,STN_001,Central Hub,0,17,0,1,518,339,976,1200,81.3,High
2023-10-16 17:00:00,STN_002,Tech Park,0,17,0,0,124,133,284,1000,28.4,Low
2023-10-16 17:00:00,STN_003,Airport Terminal,0,17,0,0,415,227,728,1500,48.5,Medium
2023-10-16 17:00:00,STN_004,City Center,0,17,0,1,428,333,924,1100,84.0,High
2023-10-16 17:00:00,STN_005,University Junction,0,17,0,1,310,294,661,900,73.4,High
2023-10-16 17:00:00,STN_006,Financial District,0,17,0,1,463,310,784,1300,60.3,Medium
2023-10-16 18:00:00,STN_001,Central Hub,0,18,0,1,421,306,920,1200,76.7,High
2023-10-16 18:00:00,STN_002,Tech Park,0,18,0,1,387,319,885,1000,88.5,Critical
2023-10-16 18:00:00,STN_003,Airport Terminal,0,18,0,0,353,315,847,1500,56.5,Medium
2023-10-16 18:00:00,STN_004,City Center,0,18,0,1,450,282,899,1100,81.7,High
2023-10-16 18:00:00,STN_005,University Junction,0,18,0,1,319,278,562,900,62.4,Medium
2023-10-16 18:00:00,STN_006,Financial District,0,18,0,1,428,466,966,1300,74.3,High
2023-10-16 19:00:00,STN_001,Central Hub,0,19,0,1,483,342,1028,1200,85.7,Critical
2023-10-16 19:00:00,STN_002,Tech Park,0,19,0,0,133,123,272,1000,27.2,Low
2023-10-16 19:00:00,STN_003,Airport Terminal,0,19,0,0,295,358,723,1500,48.2,Medium
2023-10-16 19:00:00,STN_004,City Center,0,19,0,1,492,387,859,1100,78.1,High
2023-10-16 19:00:00,STN_005,University Junction,0,19,0,0,149,156,324,900,36.0,Low
2023-10-16 19:00:00,STN_006,Financial District,0,19,0,0,137,109,266,1300,20.5,Low
2023-10-16 20:00:00,STN_001,Central Hub,0,20,0,0,288,225,552,1200,46.0,Medium
2023-10-16 20:00:00,STN_002,Tech Park,0,20,0,0,96,78,229,1000,22.9,Low
2023-10-16 20:00:00,STN_003,Airport Terminal,0,20,0,0,315,215,693,1500,46.2,Medium
2023-10-16 20:00:00,STN_004,City Center,0,20,0,1,493,383,985,1100,89.5,Critical
2023-10-16 20:00:00,STN_005,University Junction,0,20,0,0,124,73,235,900,26.1,Low
2023-10-16 20:00:00,STN_006,Financial District,0,20,0,0,179,140,330,1300,25.4,Low
2023-10-16 21:00:00,STN_001,Central Hub,0,21,0,0,332,217,579,1200,48.2,Medium
2023-10-16 21:00:00,STN_002,Tech Park,0,21,0,0,127,107,257,1000,25.7,Low
2023-10-16 21:00:00,STN_003,Airport Terminal,0,21,0,0,290,307,721,1500,48.1,Medium
2023-10-16 21:00:00,STN_004,City Center,0,21,0,0,197,132,352,1100,32.0,Low
2023-10-16 21:00:00,STN_005,University Junction,0,21,0,0,125,105,292,900,32.4,Low
2023-10-16 21:00:00,STN_006,Financial District,0,21,0,0,142,146,335,1300,25.8,Low
2023-10-16 22:00:00,STN_001,Central Hub,0,22,0,0,346,239,579,1200,48.2,Medium
2023-10-16 22:00:00,STN_002,Tech Park,0,22,0,0,152,101,313,1000,31.3,Low
2023-10-16 22:00:00,STN_003,Airport Terminal,0,22,0,0,366,357,723,1500,48.2,Medium
2023-10-16 22:00:00,STN_004,City Center,0,22,0,0,212,128,379,1100,34.5,Low
2023-10-16 22:00:00,STN_005,University Junction,0,22,0,0,142,119,305,900,33.9,Low
2023-10-16 22:00:00,STN_006,Financial District,0,22,0,0,277,203,491,1300,37.8,Low
2023-10-17 06:00:00,STN_001,Central Hub,1,6,0,0,256,169,464,1200,38.7,Low
2023-10-17 06:00:00,STN_002,Tech Park,1,6,0,0,210,136,367,1000,36.7,Low
2023-10-17 06:00:00,STN_003,Airport Terminal,1,6,0,0,364,206,615,1500,41.0,Low
2023-10-17 06:00:00,STN_004,City Center,1,6,0,0,157,173,388,1100,35.3,Low
2023-10-17 06:00:00,STN_005,University Junction,1,6,0,0,153,112,337,900,37.4,Low
2023-10-17 06:00:00,STN_006,Financial District,1,6,0,0,123,120,267,1300,20.5,Low
2023-10-17 07:00:00,STN_001,Central Hub,1,7,0,0,279,198,563,1200,46.9,Medium
2023-10-17 07:00:00,STN_002,Tech Park,1,7,0,0,147,108,357,1000,35.7,Low
2023-10-17 07:00:00,STN_003,Airport Terminal,1,7,0,0,312,205,631,1500,42.1,Low
2023-10-17 07:00:00,STN_004,City Center,1,7,0,0,264,215,583,1100,53.0,Medium
2023-10-17 07:00:00,STN_005,University Junction,1,7,0,0,181,111,305,900,33.9,Low
2023-10-17 07:00:00,STN_006,Financial District,1,7,0,0,243,159,414,1300,31.8,Low
2023-10-17 08:00:00,STN_001,Central Hub,1,8,0,1,515,357,1048,1200,87.3,Critical
2023-10-17 08:00:00,STN_002,Tech Park,1,8,0,0,229,151,404,1000,40.4,Low
2023-10-17 08:00:00,STN_003,Airport Terminal,1,8,0,0,294,231,702,1500,46.8,Medium
2023-10-17 08:00:00,STN_004,City Center,1,8,0,0,243,224,541,1100,49.2,Medium
2023-10-17 08:00:00,STN_005,University Junction,1,8,0,1,284,212,659,900,73.2,High
2023-10-17 08:00:00,STN_006,Financial District,1,8,0,1,374,428,928,1300,71.4,High
2023-10-17 09:00:00,STN_001,Central Hub,1,9,0,1,505,330,1059,1200,88.2,Critical
2023-10-17 09:00:00,STN_002,Tech Park,1,9,0,1,359,416,848,1000,84.8,High
2023-10-17 09:00:00,STN_003,Airport Terminal,1,9,0,0,495,262,861,1500,57.4,Medium
2023-10-17 09:00:00,STN_004,City Center,1,9,0,0,206,125,398,1100,36.2,Low
2023-10-17 09:00:00,STN_005,University Junction,1,9,0,1,383,303,662,900,73.6,High
2023-10-17 09:00:00,STN_006,Financial District,1,9,0,1,297,326,724,1300,55.7,Medium
2023-10-17 10:00:00,STN_001,Central Hub,1,10,0,1,535,342,959,1200,79.9,High
2023-10-17 10:00:00,STN_002,Tech Park,1,10,0,0,123,90,264,1000,26.4,Low
2023-10-17 10:00:00,STN_003,Airport Terminal,1,10,0,0,305,247,658,1500,43.9,Low
2023-10-17 10:00:00,STN_004,City Center,1,10,0,0,260,255,511,1100,46.5,Medium
2023-10-17 10:00:00,STN_005,University Junction,1,10,0,0,108,95,202,900,22.4,Low
2023-10-17 10:00:00,STN_006,Financial District,1,10,0,0,206,188,391,1300,30.1,Low
2023-10-17 11:00:00,STN_001,Central Hub,1,11,0,0,192,147,370,1200,30.8,Low
2023-10-17 11:00:00,STN_002,Tech Park,1,11,0,0,142,86,245,1000,24.5,Low
2023-10-17 11:00:00,STN_003,Airport Terminal,1,11,0,1,623,400,1074,1500,71.6,High
2023-10-17 11:00:00,STN_004,City Center,1,11,0,0,199,184,431,1100,39.2,Low
2023-10-17 11:00:00,STN_005,University Junction,1,11,0,0,107,59,185,900,20.6,Low
2023-10-17 11:00:00,STN_006,Financial District,1,11,0,0,223,228,477,1300,36.7,Low
2023-10-17 12:00:00,STN_001,Central Hub,1,12,0,0,296,213,539,1200,44.9,Low
2023-10-17 12:00:00,STN_002,Tech Park,1,12,0,0,208,169,434,1000,43.4,Low
2023-10-17 12:00:00,STN_003,Airport Terminal,1,12,0,1,573,322,1058,1500,70.5,High
2023-10-17 12:00:00,STN_004,City Center,1,12,0,0,273,231,544,1100,49.5,Medium
2023-10-17 12:00:00,STN_005,University Junction,1,12,0,0,90,103,213,900,23.7,Low
2023-10-17 12:00:00,STN_006,Financial District,1,12,0,0,248,214,495,1300,38.1,Low
2023-10-17 13:00:00,STN_001,Central Hub,1,13,0,0,222,135,408,1200,34.0,Low
2023-10-17 13:00:00,STN_002,Tech Park,1,13,0,0,153,112,339,1000,33.9,Low
2023-10-17 13:00:00,STN_003,Airport Terminal,1,13,0,1,564,495,1229,1500,81.9,High
2023-10-17 13:00:00,STN_004,City Center,1,13,0,0,230,164,499,1100,45.4,Medium
2023-10-17 13:00:00,STN_005,University Junction,1,13,0,0,117,78,197,900,21.9,Low
2023-10-17 13:00:00,STN_006,Financial District,1,13,0,0,216,202,461,1300,35.5,Low
2023-10-17 14:00:00,STN_001,Central Hub,1,14,0,0,226,196,472,1200,39.3,Low
2023-10-17 14:00:00,STN_002,Tech Park,1,14,0,0,194,189,407,1000,40.7,Low
2023-10-17 14:00:00,STN_003,Airport Terminal,1,14,0,1,596,566,1146,1500,76.4,High
2023-10-17 14:00:00,STN_004,City Center,1,14,0,0,232,201,439,1100,39.9,Low
2023-10-17 14:00:00,STN_005,University Junction,1,14,0,0,94,108,221,900,24.6,Low
2023-10-17 14:00:00,STN_006,Financial District,1,14,0,0,136,115,285,1300,21.9,Low
2023-10-17 15:00:00,STN_001,Central Hub,1,15,0,0,271,205,553,1200,46.1,Medium
2023-10-17 15:00:00,STN_002,Tech Park,1,15,0,0,154,85,272,1000,27.2,Low
2023-10-17 15:00:00,STN_003,Airport Terminal,1,15,0,1,573,494,1100,1500,73.3,High
2023-10-17 15:00:00,STN_004,City Center,1,15,0,0,284,199,591,1100,53.7,Medium
2023-10-17 15:00:00,STN_005,University Junction,1,15,0,0,198,135,347,900,38.6,Low
2023-10-17 15:00:00,STN_006,Financial District,1,15,0,0,137,140,326,1300,25.1,Low
2023-10-17 16:00:00,STN_001,Central Hub,1,16,0,0,288,189,556,1200,46.3,Medium
2023-10-17 16:00:00,STN_002,Tech Park,1,16,0,0,195,174,426,1000,42.6,Low
2023-10-17 16:00:00,STN_003,Airport Terminal,1,16,0,0,485,344,863,1500,57.5,Medium
2023-10-17 16:00:00,STN_004,City Center,1,16,0,1,475,257,797,1100,72.5,High
2023-10-17 16:00:00,STN_005,University Junction,1,16,0,0,102,121,244,900,27.1,Low
2023-10-17 16:00:00,STN_006,Financial District,1,16,0,0,222,187,407,1300,31.3,Low
2023-10-17 17:00:00,STN_001,Central Hub,1,17,0,1,559,511,1127,1200,93.9,Critical
2023-10-17 17:00:00,STN_002,Tech Park,1,17,0,0,156,94,308,1000,30.8,Low
2023-10-17 17:00:00,STN_003,Airport Terminal,1,17,0,0,401,307,754,1500,50.3,Medium
2023-10-17 17:00:00,STN_004,City Center,1,17,0,1,433,326,947,1100,86.1,Critical
2023-10-17 17:00:00,STN_005,University Junction,1,17,0,1,284,256,513,900,57.0,Medium
2023-10-17 17:00:00,STN_006,Financial District,1,17,0,1,415,313,804,1300,61.8,Medium
2023-10-17 18:00:00,STN_001,Central Hub,1,18,0,1,597,485,1072,1200,89.3,Critical
2023-10-17 18:00:00,STN_002,Tech Park,1,18,0,1,394,364,838,1000,83.8,High
2023-10-17 18:00:00,STN_003,Airport Terminal,1,18,0,0,285,229,678,1500,45.2,Medium
2023-10-17 18:00:00,STN_004,City Center,1,18,0,1,510,370,970,1100,88.2,Critical
2023-10-17 18:00:00,STN_005,University Junction,1,18,0,1,258,259,554,900,61.6,Medium
2023-10-17 18:00:00,STN_006,Financial District,1,18,0,1,381,412,881,1300,67.8,Medium
2023-10-17 19:00:00,STN_001,Central Hub,1,19,0,1,456,402,979,1200,81.6,High
2023-10-17 19:00:00,STN_002,Tech Park,1,19,0,0,155,113,275,1000,27.5,Low
2023-10-17 19:00:00,STN_003,Airport Terminal,1,19,0,0,347,288,830,1500,55.3,Medium
2023-10-17 19:00:00,STN_004,City Center,1,19,0,1,483,268,844,1100,76.7,High
2023-10-17 19:00:00,STN_005,University Junction,1,19,0,0,160,131,339,900,37.7,Low
2023-10-17 19:00:00,STN_006,Financial District,1,19,0,0,172,168,429,1300,33.0,Low
2023-10-17 20:00:00,STN_001,Central Hub,1,20,0,0,188,111,344,1200,28.7,Low
2023-10-17 20:00:00,STN_002,Tech Park,1,20,0,0,197,152,349,1000,34.9,Low
2023-10-17 20:00:00,STN_003,Airport Terminal,1,20,0,0,407,318,692,1500,46.1,Medium
2023-10-17 20:00:00,STN_004,City Center,1,20,0,1,411,298,913,1100,83.0,High
2023-10-17 20:00:00,STN_005,University Junction,1,20,0,0,180,110,335,900,37.2,Low
2023-10-17 20:00:00,STN_006,Financial District,1,20,0,0,179,111,330,1300,25.4,Low
2023-10-17 21:00:00,STN_001,Central Hub,1,21,0,0,159,146,324,1200,27.0,Low
2023-10-17 21:00:00,STN_002,Tech Park,1,21,0,0,150,99,304,1000,30.4,Low
2023-10-17 21:00:00,STN_003,Airport Terminal,1,21,0,0,421,230,765,1500,51.0,Medium
2023-10-17 21:00:00,STN_004,City Center,1,21,0,0,176,187,391,1100,35.5,Low
2023-10-17 21:00:00,STN_005,University Junction,1,21,0,0,141,121,333,900,37.0,Low
2023-10-17 21:00:00,STN_006,Financial District,1,21,0,0,174,121,312,1300,24.0,Low
2023-10-17 22:00:00,STN_001,Central Hub,1,22,0,0,190,118,322,1200,26.8,Low
2023-10-17 22:00:00,STN_002,Tech Park,1,22,0,0,144,141,318,1000,31.8,Low
2023-10-17 22:00:00,STN_003,Airport Terminal,1,22,0,0,280,288,661,1500,44.1,Low
2023-10-17 22:00:00,STN_004,City Center,1,22,0,0,242,210,434,1100,39.5,Low
2023-10-17 22:00:00,STN_005,University Junction,1,22,0,0,125,70,230,900,25.6,Low
2023-10-17 22:00:00,STN_006,Financial District,1,22,0,0,235,151,430,1300,33.1,Low
2023-10-18 06:00:00,STN_001,Central Hub,2,6,0,0,233,175,527,1200,43.9,Low
2023-10-18 06:00:00,STN_002,Tech Park,2,6,0,0,149,155,329,1000,32.9,Low
2023-10-18 06:00:00,STN_003,Airport Terminal,2,6,0,0,335,352,813,1500,54.2,Medium
2023-10-18 06:00:00,STN_004,City Center,2,6,0,0,196,151,399,1100,36.3,Low
2023-10-18 06:00:00,STN_005,University Junction,2,6,0,0,198,117,352,900,39.1,Low
2023-10-18 06:00:00,STN_006,Financial District,2,6,0,0,202,139,399,1300,30.7,Low
2023-10-18 07:00:00,STN_001,Central Hub,2,7,0,0,220,153,411,1200,34.2,Low
2023-10-18 07:00:00,STN_002,Tech Park,2,7,0,0,170,102,331,1000,33.1,Low
2023-10-18 07:00:00,STN_003,Airport Terminal,2,7,0,0,284,350,703,1500,46.9,Medium
2023-10-18 07:00:00,STN_004,City Center,2,7,0,0,204,186,381,1100,34.6,Low
2023-10-18 07:00:00,STN_005,University Junction,2,7,0,0,156,99,263,900,29.2,Low
2023-10-18 07:00:00,STN_006,Financial District,2,7,0,0,163,121,293,1300,22.5,Low
2023-10-18 08:00:00,STN_001,Central Hub,2,8,0,1,496,337,909,1200,75.8,High
2023-10-18 08:00:00,STN_002,Tech Park,2,8,0,0,118,92,219,1000,21.9,Low
2023-10-18 08:00:00,STN_003,Airport Terminal,2,8,0,0,308,229,699,1500,46.6,Medium
2023-10-18 08:00:00,STN_004,City Center,2,8,0,0,267,163,482,1100,43.8,Low
2023-10-18 08:00:00,STN_005,University Junction,2,8,0,1,332,271,634,900,70.4,High
2023-10-18 08:00:00,STN_006,Financial District,2,8,0,1,404,384,889,1300,68.4,Medium
2023-10-18 09:00:00,STN_001,Central Hub,2,9,0,1,587,363,1060,1200,88.3,Critical
2023-10-18 09:00:00,STN_002,Tech Park,2,9,0,1,393,262,859,1000,85.9,Critical
2023-10-18 09:00:00,STN_003,Airport Terminal,2,9,0,0,355,326,745,1500,49.7,Medium
2023-10-18 09:00:00,STN_004,City Center,2,9,0,0,324,188,555,1100,50.5,Medium
2023-10-18 09:00:00,STN_005,University Junction,2,9,0,1,224,180,539,900,59.9,Medium
2023-10-18 09:00:00,STN_006,Financial District,2,9,0,1,544,361,912,1300,70.2,High
2023-10-18 10:00:00,STN_001,Central Hub,2,10,0,1,463,404,1039,1200,86.6,Critical
2023-10-18 10:00:00,STN_002,Tech Park,2,10,0,0,97,118,241,1000,24.1,Low
2023-10-18 10:00:00,STN_003,Airport Terminal,2,10,0,0,362,288,716,1500,47.7,Medium
2023-10-18 10:00:00,STN_004,City Center,2,10,0,0,204,122,398,1100,36.2,Low
2023-10-18 10:00:00,STN_005,University Junction,2,10,0,0,149,107,287,900,31.9,Low
2023-10-18 10:00:00,STN_006,Financial District,2,10,0,0,201,179,443,1300,34.1,Low
2023-10-18 11:00:00,STN_001,Central Hub,2,11,0,0,211,180,420,1200,35.0,Low
2023-10-18 11:00:00,STN_002,Tech Park,2,11,0,0,173,152,333,1000,33.3,Low
2023-10-18 11:00:00,STN_003,Airport Terminal,2,11,0,1,582,512,1061,1500,70.7,High
2023-10-18 11:00:00,STN_004,City Center,2,11,0,0,191,132,366,1100,33.3,Low
2023-10-18 11:00:00,STN_005,University Junction,2,11,0,0,124,78,253,900,28.1,Low
2023-10-18 11:00:00,STN_006,Financial District,2,11,0,0,204,170,506,1300,38.9,Low
2023-10-18 12:00:00,STN_001,Central Hub,2,12,0,0,198,168,343,1200,28.6,Low
2023-10-18 12:00:00,STN_002,Tech Park,2,12,0,0,130,123,268,1000,26.8,Low
2023-10-18 12:00:00,STN_003,Airport Terminal,2,12,0,1,520,406,1118,1500,74.5,High
2023-10-18 12:00:00,STN_004,City Center,2,12,0,0,259,168,545,1100,49.5,Medium
2023-10-18 12:00:00,STN_005,University Junction,2,12,0,0,135,104,337,900,37.4,Low
2023-10-18 12:00:00,STN_006,Financial District,2,12,0,0,175,152,381,1300,29.3,Low
2023-10-18 13:00:00,STN_001,Central Hub,2,13,0,0,171,141,396,1200,33.0,Low
2023-10-18 13:00:00,STN_002,Tech Park,2,13,0,0,105,106,261,1000,26.1,Low
2023-10-18 13:00:00,STN_003,Airport Terminal,2,13,0,1,491,420,978,1500,65.2,Medium
2023-10-18 13:00:00,STN_004,City Center,2,13,0,0,269,219,490,1100,44.5,Low
2023-10-18 13:00:00,STN_005,University Junction,2,13,0,0,89,83,223,900,24.8,Low
2023-10-18 13:00:00,STN_006,Financial District,2,13,0,0,222,217,497,1300,38.2,Low
2023-10-18 14:00:00,STN_001,Central Hub,2,14,0,0,253,138,457,1200,38.1,Low
2023-10-18 14:00:00,STN_002,Tech Park,2,14,0,0,124,95,242,1000,24.2,Low
2023-10-18 14:00:00,STN_003,Airport Terminal,2,14,0,1,630,546,1094,1500,72.9,High
2023-10-18 14:00:00,STN_004,City Center,2,14,0,0,218,130,378,1100,34.4,Low
2023-10-18 14:00:00,STN_005,University Junction,2,14,0,0,133,125,255,900,28.3,Low
2023-10-18 14:00:00,STN_006,Financial District,2,14,0,0,253,186,505,1300,38.8,Low
2023-10-18 15:00:00,STN_001,Central Hub,2,15,0,0,317,285,585,1200,48.8,Medium
2023-10-18 15:00:00,STN_002,Tech Park,2,15,0,0,162,192,396,1000,39.6,Low
2023-10-18 15:00:00,STN_003,Airport Terminal,2,15,0,1,515,434,1031,1500,68.7,Medium
2023-10-18 15:00:00,STN_004,City Center,2,15,0,0,328,244,575,1100,52.3,Medium
2023-10-18 15:00:00,STN_005,University Junction,2,15,0,0,134,113,310,900,34.4,Low
2023-10-18 15:00:00,STN_006,Financial District,2,15,0,0,240,162,517,1300,39.8,Low
2023-10-18 16:00:00,STN_001,Central Hub,2,16,0,0,258,217,476,1200,39.7,Low
2023-10-18 16:00:00,STN_002,Tech Park,2,16,0,0,128,102,249,1000,24.9,Low
2023-10-18 16:00:00,STN_003,Airport Terminal,2,16,0,0,410,276,758,1500,50.5,Medium
2023-10-18 16:00:00,STN_004,City Center,2,16,0,1,486,388,867,1100,78.8,High
2023-10-18 16:00:00,STN_005,University Junction,2,16,0,0,124,106,266,900,29.6,Low
2023-10-18 16:00:00,STN_006,Financial District,2,16,0,0,113,118,261,1300,20.1,Low
2023-10-18 17:00:00,STN_001,Central Hub,2,17,0,1,567,377,1001,1200,83.4,High
2023-10-18 17:00:00,STN_002,Tech Park,2,17,0,0,193,139,326,1000,32.6,Low
2023-10-18 17:00:00,STN_003,Airport Terminal,2,17,0,0,387,295,803,1500,53.5,Medium
2023-10-18 17:00:00,STN_004,City Center,2,17,0,1,423,303,830,1100,75.5,High
2023-10-18 17:00:00,STN_005,University Junction,2,17,0,1,229,225,517,900,57.4,Medium
2023-10-18 17:00:00,STN_006,Financial District,2,17,0,1,501,287,846,1300,65.1,Medium
2023-10-18 18:00:00,STN_001,Central Hub,2,18,0,1,465,467,1073,1200,89.4,Critical
2023-10-18 18:00:00,STN_002,Tech Park,2,18,0,1,512,358,891,1000,89.1,Critical
2023-10-18 18:00:00,STN_003,Airport Terminal,2,18,0,0,379,319,653,1500,43.5,Low
2023-10-18 18:00:00,STN_004,City Center,2,18,0,1,397,464,967,1100,87.9,Critical
2023-10-18 18:00:00,STN_005,University Junction,2,18,0,1,230,230,509,900,56.6,Medium
2023-10-18 18:00:00,STN_006,Financial District,2,18,0,1,413,425,956,1300,73.5,High
2023-10-18 19:00:00,STN_001,Central Hub,2,19,0,1,515,360,1023,1200,85.2,Critical
2023-10-18 19:00:00,STN_002,Tech Park,2,19,0,0,215,130,377,1000,37.7,Low
2023-10-18 19:00:00,STN_003,Airport Terminal,2,19,0,0,405,213,691,1500,46.1,Medium
2023-10-18 19:00:00,STN_004,City Center,2,19,0,1,529,387,978,1100,88.9,Critical
2023-10-18 19:00:00,STN_005,University Junction,2,19,0,0,131,136,295,900,32.8,Low
2023-10-18 19:00:00,STN_006,Financial District,2,19,0,0,114,116,283,1300,21.8,Low
2023-10-18 20:00:00,STN_001,Central Hub,2,20,0,0,271,191,459,1200,38.2,Low
2023-10-18 20:00:00,STN_002,Tech Park,2,20,0,0,243,216,434,1000,43.4,Low
2023-10-18 20:00:00,STN_003,Airport Terminal,2,20,0,0,321,357,775,1500,51.7,Medium
2023-10-18 20:00:00,STN_004,City Center,2,20,0,1,392,286,827,1100,75.2,High
2023-10-18 20:00:00,STN_005,University Junction,2,20,0,0,155,103,287,900,31.9,Low
2023-10-18 20:00:00,STN_006,Financial District,2,20,0,0,251,224,463,1300,35.6,Low
